PassengerID,Pclass,Name,Sex,Age,SibSp,Parch,Fare,Title,Child,Family,Mother,Survived
1181,3,"Ford, Mr. Arthur",0,32,0,0,8.05,Mr,0,1,0,0
1182,1,"Rheims, Mr. George Alexander Lucien",0,32,0,0,39.6,Mr,0,1,0,0
1183,3,"Daly, Miss. Margaret Marcella Maggie""""",1,30,0,0,6.95,Miss,0,1,0,0
1184,3,"Nasr, Mr. Mustafa",0,32,0,0,7.2292,Mr,0,1,0,0
1185,1,"Dodge, Dr. Washington",0,53,1,1,81.8583,Dr,0,3,0,0
1186,3,"Wittevrongel, Mr. Camille",0,36,0,0,9.5,Mr,0,1,0,0
1187,3,"Angheloff, Mr. Minko",0,26,0,0,7.8958,Mr,0,1,0,0
1188,2,"Laroche, Miss. Louise",1,1,1,2,41.5792,Miss,1,4,0,0
1189,3,"Samaan, Mr. Hanna",0,32,2,0,21.6792,Mr,0,3,0,0
1190,1,"Loring, Mr. Joseph Holland",0,30,0,0,45.5,Mr,0,1,0,0
1191,3,"Johansson, Mr. Nils",0,29,0,0,7.8542,Mr,0,1,0,0
1192,3,"Olsson, Mr. Oscar Wilhelm",0,32,0,0,7.775,Mr,0,1,0,0
1193,2,"Malachard, Mr. Noel",0,32,0,0,15.0458,Mr,0,1,0,0
1194,2,"Phillips, Mr. Escott Robert",0,43,0,1,21,Mr,0,2,0,0
1195,3,"Pokrnic, Mr. Tome",0,24,0,0,8.6625,Mr,0,1,0,0
1196,3,"McCarthy, Miss. Catherine Katie""""",1,21.77,0,0,7.75,Miss,0,1,0,0
1197,1,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",1,64,1,1,26.55,Mrs,0,3,1,0
1198,1,"Allison, Mr. Hudson Joshua Creighton",0,30,1,2,151.55,Mr,0,4,0,0
1199,3,"Aks, Master. Philip Frank",0,0.83,0,1,9.35,Master,1,2,0,0
1200,1,"Hays, Mr. Charles Melville",0,55,1,1,93.5,Mr,0,3,0,0
1201,3,"Hansen, Mrs. Claus Peter (Jennie L Howard)",1,45,1,0,14.1083,Mrs,0,2,0,0
1202,3,"Cacic, Mr. Jego Grga",0,18,0,0,8.6625,Mr,0,1,0,0
1203,3,"Vartanian, Mr. David",0,22,0,0,7.225,Mr,0,1,0,0
1204,3,"Sadowitz, Mr. Harry",0,32,0,0,7.575,Mr,0,1,0,0
1205,3,"Carr, Miss. Jeannie",1,37,0,0,7.75,Miss,0,1,0,0
1206,1,"White, Mrs. John Stuart (Ella Holmes)",1,55,0,0,135.6333,Mrs,0,1,0,0
1207,3,"Hagardon, Miss. Kate",1,17,0,0,7.7333,Miss,0,1,0,0
1208,1,"Spencer, Mr. William Augustus",0,57,1,0,146.5208,Mr,0,2,0,0
1209,2,"Rogers, Mr. Reginald Harry",0,19,0,0,10.5,Mr,0,1,0,0
1210,3,"Jonsson, Mr. Nils Hilding",0,27,0,0,7.8542,Mr,0,1,0,0
1211,2,"Jefferys, Mr. Ernest Wilfred",0,22,2,0,31.5,Mr,0,3,0,0
1212,3,"Andersson, Mr. Johan Samuel",0,26,0,0,7.775,Mr,0,1,0,0
1213,3,"Krekorian, Mr. Neshan",0,25,0,0,7.2292,Mr,0,1,0,0
1214,2,"Nesson, Mr. Israel",0,26,0,0,13,Mr,0,1,0,0
1215,1,"Rowe, Mr. Alfred G",0,33,0,0,26.55,Mr,0,1,0,0
1216,1,"Kreuchen, Miss. Emilie",1,39,0,0,211.3375,Miss,0,1,0,0
1217,3,"Assam, Mr. Ali",0,23,0,0,7.05,Mr,0,1,0,0
1218,2,"Becker, Miss. Ruth Elizabeth",1,12,2,1,39,Miss,1,4,0,0
1219,1,"Rosenshine, Mr. George (Mr George Thorne"")""",0,46,0,0,79.2,Mr,0,1,0,0
1220,2,"Clarke, Mr. Charles Valentine",0,29,1,0,26,Mr,0,2,0,0
1221,2,"Enander, Mr. Ingvar",0,21,0,0,13,Mr,0,1,0,0
1222,2,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",1,48,0,2,36.75,Mrs,0,3,1,0
1223,1,"Dulles, Mr. William Crothers",0,39,0,0,29.7,Mr,0,1,0,0
1224,3,"Thomas, Mr. Tannous",0,32,0,0,7.225,Mr,0,1,0,0
1225,3,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",1,19,1,1,15.7417,Mrs,0,3,1,0
1226,3,"Cor, Mr. Ivan",0,27,0,0,7.8958,Mr,0,1,0,0
1227,1,"Maguire, Mr. John Edward",0,30,0,0,26,Mr,0,1,0,0
1228,2,"de Brito, Mr. Jose Joaquim",0,32,0,0,13,Mr,0,1,0,0
1229,3,"Elias, Mr. Joseph",0,39,0,2,7.2292,Mr,0,3,0,0
1230,2,"Denbury, Mr. Herbert",0,25,0,0,31.5,Mr,0,1,0,0
1231,3,"Betros, Master. Seman",0,9.94,0,0,7.2292,Master,1,1,0,0
1232,2,"Fillbrook, Mr. Joseph Charles",0,18,0,0,10.5,Mr,0,1,0,0
1233,3,"Lundstrom, Mr. Thure Edvin",0,32,0,0,7.5792,Mr,0,1,0,0
1234,3,"Sage, Mr. John George",0,32,1,9,69.55,Mr,0,11,0,0
1235,1,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",1,58,0,1,512.3292,Mrs,0,2,1,0
1236,3,"van Billiard, Master. James William",0,9.94,1,1,14.5,Master,1,3,0,0
1237,3,"Abelseth, Miss. Karen Marie",1,16,0,0,7.65,Miss,0,1,0,0
1238,2,"Botsford, Mr. William Hull",0,26,0,0,13,Mr,0,1,0,0
1239,3,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",1,38,0,0,7.2292,Mrs,0,1,0,0
1240,2,"Giles, Mr. Ralph",0,24,0,0,13.5,Mr,0,1,0,0
1241,2,"Walcroft, Miss. Nellie",1,31,0,0,21,Miss,0,1,0,0
1242,1,"Greenfield, Mrs. Leo David (Blanche Strouse)",1,45,0,1,63.3583,Mrs,0,2,1,0
1243,2,"Stokes, Mr. Philip Joseph",0,25,0,0,10.5,Mr,0,1,0,0
1244,2,"Dibden, Mr. William",0,18,0,0,73.5,Mr,0,1,0,0
1245,2,"Herman, Mr. Samuel",0,49,1,2,65,Mr,0,4,0,0
1246,3,"Dean, Miss. Elizabeth Gladys Millvina""""",1,0.17,1,2,20.575,Miss,1,4,0,0
1247,1,"Julian, Mr. Henry Forbes",0,50,0,0,26,Mr,0,1,0,0
1248,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",1,59,2,0,51.4792,Mrs,0,3,0,0
1249,3,"Lockyer, Mr. Edward",0,32,0,0,7.8792,Mr,0,1,0,0
1250,3,"O'Keefe, Mr. Patrick",0,32,0,0,7.75,Mr,0,1,0,0
1251,3,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",1,30,1,0,15.55,Mrs,0,2,0,0
1252,3,"Sage, Master. William Henry",0,14.5,8,2,69.55,Master,0,11,0,0
1253,2,"Mallet, Mrs. Albert (Antoinette Magnin)",1,24,1,1,37.0042,Mrs,0,3,1,0
1254,2,"Ware, Mrs. John James (Florence Louise Long)",1,31,0,0,21,Mrs,0,1,0,0
1255,3,"Strilic, Mr. Ivan",0,27,0,0,8.6625,Mr,0,1,0,0
1256,1,"Harder, Mrs. George Achilles (Dorothy Annan)",1,25,1,0,55.4417,Mrs,0,2,0,0
1257,3,"Sage, Mrs. John (Annie Bullen)",1,38.9,1,9,69.55,Mrs,0,11,1,0
1258,3,"Caram, Mr. Joseph",0,32,1,0,14.4583,Mr,0,2,0,0
1259,3,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",1,22,0,0,39.6875,Miss,0,1,0,0
1260,1,"Gibson, Mrs. Leonard (Pauline C Boeson)",1,45,0,1,59.4,Mrs,0,2,1,0
1261,2,"Pallas y Castello, Mr. Emilio",0,29,0,0,13.8583,Mr,0,1,0,0
1262,2,"Giles, Mr. Edgar",0,21,1,0,11.5,Mr,0,2,0,0
1263,1,"Wilson, Miss. Helen Alice",1,31,0,0,134.5,Miss,0,1,0,0
1264,1,"Ismay, Mr. Joseph Bruce",0,49,0,0,0,Mr,0,1,0,0
1265,2,"Harbeck, Mr. William H",0,44,0,0,13,Mr,0,1,0,0
1266,1,"Dodge, Mrs. Washington (Ruth Vidaver)",1,54,1,1,81.8583,Mrs,0,3,1,0
1267,1,"Bowen, Miss. Grace Scott",1,45,0,0,262.375,Miss,0,1,0,0
1268,3,"Kink, Miss. Maria",1,22,2,0,8.6625,Miss,0,3,0,0
1269,2,"Cotterill, Mr. Henry Harry""""",0,21,0,0,11.5,Mr,0,1,0,0
1270,1,"Hipkins, Mr. William Edward",0,55,0,0,50,Mr,0,1,0,0
1271,3,"Asplund, Master. Carl Edgar",0,5,4,2,31.3875,Master,1,7,0,0
1272,3,"O'Connor, Mr. Patrick",0,32,0,0,7.75,Mr,0,1,0,0
1273,3,"Foley, Mr. Joseph",0,26,0,0,7.8792,Mr,0,1,0,0
1274,3,"Risien, Mrs. Samuel (Emma)",1,38.9,0,0,14.5,Mrs,0,1,0,0
1275,3,"McNamee, Mrs. Neal (Eileen O'Leary)",1,19,1,0,16.1,Mrs,0,2,0,0
1276,2,"Wheeler, Mr. Edwin Frederick""""",0,32,0,0,12.875,Mr,0,1,0,0
1277,2,"Herman, Miss. Kate",1,24,1,2,65,Miss,0,4,0,0
1278,3,"Aronsson, Mr. Ernst Axel Algot",0,24,0,0,7.775,Mr,0,1,0,0
1279,2,"Ashby, Mr. John",0,57,0,0,13,Mr,0,1,0,0
1280,3,"Canavan, Mr. Patrick",0,21,0,0,7.75,Mr,0,1,0,0
1281,3,"Palsson, Master. Paul Folke",0,6,3,1,21.075,Master,1,5,0,0
1282,1,"Payne, Mr. Vivian Ponsonby",0,23,0,0,93.5,Mr,0,1,0,0
1283,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",1,51,0,1,39.4,Mrs,0,2,1,0
1284,3,"Abbott, Master. Eugene Joseph",0,13,0,2,20.25,Master,0,3,0,0
1285,2,"Gilbert, Mr. William",0,47,0,0,10.5,Mr,0,1,0,0
1286,3,"Kink-Heilmann, Mr. Anton",0,29,3,1,22.025,Mr,0,5,0,0
1287,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",1,18,1,0,60,Mrs,0,2,0,0
1288,3,"Colbert, Mr. Patrick",0,24,0,0,7.25,Mr,0,1,0,0
1289,1,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",1,48,1,1,79.2,Mrs,0,3,1,0
1290,3,"Larsson-Rondberg, Mr. Edvard A",0,22,0,0,7.775,Mr,0,1,0,0
1291,3,"Conlon, Mr. Thomas Henry",0,31,0,0,7.7333,Mr,0,1,0,0
1292,1,"Bonnell, Miss. Caroline",1,30,0,0,164.8667,Miss,0,1,0,0
1293,2,"Gale, Mr. Harry",0,38,1,0,21,Mr,0,2,0,0
1294,1,"Gibson, Miss. Dorothy Winifred",1,22,0,1,59.4,Miss,0,2,0,0
1295,1,"Carrau, Mr. Jose Pedro",0,17,0,0,47.1,Mr,0,1,0,0
1296,1,"Frauenthal, Mr. Isaac Gerald",0,43,1,0,27.7208,Mr,0,2,0,0
1297,2,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",0,20,0,0,13.8625,Mr,0,1,0,0
1298,2,"Ware, Mr. William Jeffery",0,23,1,0,10.5,Mr,0,2,0,0
1299,1,"Widener, Mr. George Dunton",0,50,1,1,211.5,Mr,0,3,0,0
1300,3,"Riordan, Miss. Johanna Hannah""""",1,21.77,0,0,7.7208,Miss,0,1,0,0
1301,3,"Peacock, Miss. Treasteall",1,3,1,1,13.775,Miss,1,3,0,0
1302,3,"Naughton, Miss. Hannah",1,21.77,0,0,7.75,Miss,0,1,0,0
1303,1,"Minahan, Mrs. William Edward (Lillian E Thorpe)",1,37,1,0,90,Mrs,0,2,0,0
1304,3,"Henriksson, Miss. Jenny Lovisa",1,28,0,0,7.775,Miss,0,1,0,0
1305,3,"Spector, Mr. Woolf",0,32,0,0,8.05,Mr,0,1,0,0
1306,1,"Oliva y Ocana, Dona. Fermina",1,39,0,0,108.9,NA,0,1,0,0
1307,3,"Saether, Mr. Simon Sivertsen",0,38.5,0,0,7.25,Mr,0,1,0,0
1308,3,"Ware, Mr. Frederick",0,32,0,0,8.05,Mr,0,1,0,0
1309,3,"Peter, Master. Michael J",0,9.94,1,1,22.3583,Master,1,3,0,0
